真实值,ARIMA预测,IPSO-LSTM预测,IPSO-LSTM-ARIMA预测
3,3.7318402298359343,7.3469825,6.623953933876122
1,3.683766490500571,7.9204264,7.073094679173113
2,3.706426079467807,7.4760513,6.722126375714118
4,3.6781260130563056,7.553556,6.778469974950128
1,3.698389945130669,8.473422,7.518415534039562
1,3.6790087626722885,7.7512765,6.936822946992466
1,3.6948009682518945,7.1984067,6.497685836808338
1,3.680775408387313,6.989458,6.327721644330051
1,3.692658740270094,6.986971,6.328108469245425
1,3.6823300559496883,7.0409985,6.36926468291235
2,3.6911834971170974,7.065453,6.390599046072589
12,3.683537042583309,7.4737697,6.7157232356956165
17,3.69011397320808,11.786468,10.167197217859389
21,3.6844443182062783,16.149433,13.656435944634907
10,3.6893259203423265,19.4442,16.293225978135847
22,3.6851200585906394,15.876603,13.438306512938832
5,3.6887424186764775,18.198326,15.29640994461176
9,3.685621998626345,13.057248,11.182923273626637
11,3.688309745609277,11.602057,10.019307723963164
2,3.6859945441822504,12.416298,10.670237620384302
10,3.687988775561233,9.522863,8.35588865629633
11,3.686270986934086,11.111739,9.626646096495705
8,3.687750639902331,12.838101,11.008031237599607
14,3.6864761036053846,12.356163,10.622225831377815
10,3.687573954486248,14.24171,12.130882558231233
7,3.6866282942034654,13.653824,11.660385122341669
9,3.687442860790327,11.816781,10.190913979567734
8,3.6867412145128924,11.697319,10.095204039716544
4,3.6873455940547166,11.532606,9.963553827978425
2,3.6868249974379275,9.882417,8.643298379614539
4,3.687273425618297,8.177594,7.279530319126345
6,3.686887161408699,8.320681,7.393922117645509
4,3.6872198792061512,9.558334,8.38411145630998
16,3.6869332848718774,9.440493,8.289781047080577
10,3.6871801496700867,14.052172,11.979173395656673
8,3.6869675068453263,14.121622,12.034690979091234
4,3.687150671764615,12.575639,10.797941723403216
16,3.686992898335254,9.974807,8.71724410350128
37,3.687128800204976,13.718939,11.712576822052714
25,3.687011737919683,24.908766,20.664415744800735
11,3.6871125722839473,25.492653,21.131545591849367
9,3.6870257162227316,18.003754,15.140407882197183
10,3.687100531742466,12.77195,10.954979920801618
11,3.6870360876275137,11.655403,10.061729918025991
4,3.6870915980879997,12.581145,10.802334930335373
3,3.6870437828417875,10.461199,9.10636818344824
5,3.687084969633436,8.674205,7.676780950378103
3,3.6870494924176804,8.860021,7.825426408493302
1,3.687080051555389,8.534352,7.564897756984662
1,3.6870537287203637,7.5517197,6.778786382798517
7,3.6870764025160185,7.034714,6.36518665806668
4,3.687056871906611,9.370756,8.234016293814916
1,3.6870736950583076,9.565331,8.389679810880558
1,3.6870592040392567,8.057919,7.183746679675039
4,3.687071686220772,7.1258006,6.438055015649916
3,3.687060934398914,8.096913,7.214943143148093
2,3.6870701957346133,8.440377,7.489715732109569
12,3.6870622182643698,8.0676155,7.191504946246868
7,3.6870690898467795,11.845194,10.21356909903625
4,3.6870631708469745,11.94719,10.295165243422325
4,3.6870682693172543,10.1583185,8.864068278802415
5,3.687063877629461,9.060741,7.986006105909193
3,3.687067660513467,9.16837,8.07210982497989
3,3.6870644020369823,8.667689,7.671564529882494
8,3.6870672088026626,8.383073,7.44387201033353
4,3.6870647911287526,10.322573,8.995471506199383
4,3.687066873649277,9.826856,8.598897902317747
86,3.6870650798210374,9.23949,8.129004564883886
34,3.687066624977359,42.623955,34.836576380415394
61,3.687065294020467,39.42527,32.277629504726946
48,3.687066440471621,43.184975,35.285394550301355
23,3.687065452948842,39.484177,32.32475439918352
13,3.6870663035749116,26.701492,22.098607871310687
7,3.6870655708680564,16.560156,13.985538190467556
1,3.687066202002412,10.710167,9.305546594587494
6,3.6870656583599284,7.059804,6.385256492572864
3,3.6870661266392215,8.328025,7.399833021317835
5,3.687065723275792,8.443679,7.49235651547425
22,3.6870660707224086,9.1900625,8.089463518557324
20,3.687065771441059,16.533043,13.963847861929814
20,3.687066029234118,19.640314,16.449664869054832
17,3.6870658071779783,20.090887,16.810123198667043
12,3.687065998451279,18.395758,15.454019339826974
8,3.687065833693504,15.286288,12.96644377586956
9,3.687065975611505,12.2866335,10.566719797600328
11,3.687065853367083,11.611403,10.02653575215535
10,3.687065958665203,12.6085005,10.824213766989388
11,3.68706586796418,12.92135,11.074493175423891
9,3.687065946091648,13.330483,11.401799938485908
6,3.687065878794708,12.65326,10.860021360573395
27,3.687065936762517,10.993025,9.531833429662074
24,3.6870658868305757,18.79934,15.776884803647853
105,3.6870659298406325,22.15362,18.46030976189586
98,3.687065892792904,56.158447,45.66417099105858
52,3.68706592470484,70.784096,57.36469055920855
13,3.6870658972167405,52.94863,43.09631897167968
4,3.6870659208942644,24.34685,20.214893118871235
2,3.68706590049907,8.529522,7.56103063844332
2,3.6870659180669523,4.6346335,4.445120111866564
1,3.687065902934442,5.697908,5.295739424941137
13,3.687065915969187,6.610589,6.025884405117665
13,3.6870659047414014,11.839079,10.208676112772011
20,3.68706591441272,14.614389,12.428925290731666
2,3.6870659060821014,18.174692,15.277167095095814
6,3.6870659132578765,12.160591,10.465885892307337
6,3.687065907076853,9.857461,8.623381866565516
5,3.6870659124010237,9.563991,8.388605847580303
2,3.6870659078149237,9.541704,8.37077642848071
3,3.687065911765269,8.387208,7.447179570292507
3,3.6870659083625457,8.114994,7.229408516297753
4,3.687065911293562,8.160526,7.265834107399093
7,3.687065908768862,8.701372,7.698510899038928
5,3.6870659109435717,10.214233,8.908799900938714
2,3.6870659090703337,10.129117,8.840706600698343
7,3.6870659106838914,8.59078,7.610037579414611
3,3.6870659092940157,9.770481,8.553797974186685
3,3.687065910491218,9.054816,7.981266274291848
2,3.6870659094599794,8.505322,7.541671051612455
2,3.6870659103482613,7.8740335,7.03663994293391
3,3.6870659095831186,7.6264887,6.838604225770384
1,3.6870659102421923,8.032865,7.163705124644874
1,3.6870659096744838,7.4918246,6.7308728834729825
2,3.687065910163493,7.1194806,6.432997956050032
3,3.6870659097422736,7.407165,6.66314531772116
4,3.687065910105101,8.053016,7.179826035261987
3,3.687065909792571,8.781868,7.762907757459002
55,3.687065910061776,8.653177,7.659955277196682
45,3.68706590982989,29.757492,24.543407215779453
14,3.687065910029631,37.25193,30.538957371459052
18,3.6870659098575795,24.815756,20.590019001673664
12,3.68706591000578,18.02193,15.154957546930355
27,3.687065909878124,13.88599,11.846205486968302
11,3.6870659099880836,19.38719,16.247165455557187
1,3.6870659098933674,16.608267,14.024026646334143
