时间,类型,评论数,Attention-LSTM,ARIMA,融合模型
2026-03-24 21:00:00,训练真实,465.0,280.3642259339491,,
2026-03-24 22:00:00,训练真实,842.0,396.7435444990794,,
2026-03-24 23:00:00,训练真实,524.0,477.04047600428265,,
2026-03-25 00:00:00,训练真实,412.0,516.0126296579838,,
2026-03-25 01:00:00,训练真实,238.0,458.1521769364675,,
2026-03-25 02:00:00,训练真实,126.0,281.7686004390319,,
2026-03-25 03:00:00,训练真实,50.0,94.62037611007689,,
2026-03-25 04:00:00,训练真实,84.0,54.88090854759017,,
2026-03-25 05:00:00,训练真实,99.0,60.20633306602636,,
2026-03-25 06:00:00,训练真实,379.0,104.42513058582941,,
2026-03-25 07:00:00,训练真实,797.0,320.7851441055536,,
2026-03-25 08:00:00,训练真实,1089.0,657.2113572657108,,
2026-03-25 09:00:00,训练真实,1028.0,953.230503797531,,
2026-03-25 10:00:00,训练真实,1189.0,1131.7471482356389,,
2026-03-25 11:00:00,训练真实,1322.0,1218.627839108308,,
2026-03-25 12:00:00,训练真实,1732.0,1247.8799744049707,,
2026-03-25 13:00:00,训练真实,1630.0,1300.200507044792,,
2026-03-25 14:00:00,训练真实,1237.0,1361.2767954071362,,
2026-03-25 15:00:00,训练真实,1298.0,1382.0395150581994,,
2026-03-25 16:00:00,训练真实,1444.0,1355.1326598525045,,
2026-03-25 17:00:00,训练真实,1328.0,1310.7297251224516,,
2026-03-25 18:00:00,训练真实,1266.0,1294.6932635903356,,
2026-03-25 19:00:00,训练真实,1291.0,1281.2304002046583,,
2026-03-25 20:00:00,训练真实,1389.0,1243.3807328542073,,
2026-03-25 21:00:00,训练真实,1034.0,1192.8902772665022,,
2026-03-25 22:00:00,训练真实,1143.0,1113.401569366455,,
2026-03-25 23:00:00,训练真实,1087.0,1022.9636348485946,,
2026-03-26 00:00:00,训练真实,762.0,920.4402753114699,,
2026-03-26 01:00:00,训练真实,213.0,786.1180487473805,,
2026-03-26 02:00:00,训练真实,125.0,582.4711257318655,,
2026-03-26 03:00:00,训练真实,85.0,313.69157357513905,,
2026-03-26 04:00:00,训练真实,74.0,139.7345504015684,,
2026-03-26 05:00:00,训练真实,130.0,115.24686955163875,,
2026-03-26 06:00:00,训练真实,312.0,143.49080539743105,,
2026-03-26 07:00:00,训练真实,639.0,273.5991414984067,,
2026-03-26 08:00:00,训练真实,791.0,531.6714739501476,,
2026-03-26 09:00:00,训练真实,766.0,770.7763490180174,,
2026-03-26 10:00:00,训练真实,932.0,916.113666752974,,
2026-03-26 11:00:00,训练真实,1330.0,984.6158697207768,,
2026-03-26 12:00:00,训练真实,1065.0,1036.770276804765,,
2026-03-26 13:00:00,训练真实,949.0,1064.2315655946732,,
2026-03-26 14:00:00,训练真实,751.0,1061.2294992407162,,
2026-03-26 15:00:00,训练真实,614.0,983.7369009852408,,
2026-03-26 16:00:00,训练真实,1079.0,865.0294540723164,,
2026-03-26 17:00:00,训练真实,824.0,773.32503297925,,
2026-03-26 18:00:00,训练真实,692.0,715.5828761557738,,
2026-03-26 19:00:00,训练真实,587.0,687.4831613699595,,
2026-03-26 20:00:00,训练真实,930.0,630.7591394583384,,
2026-03-26 21:00:00,训练真实,822.0,612.746044109265,,
2026-03-26 22:00:00,训练真实,545.0,612.0849815309048,,
2026-03-26 23:00:00,训练真实,445.0,605.4196932812532,,
2026-03-27 00:00:00,训练真实,238.0,555.1688043177128,,
2026-03-27 01:00:00,训练真实,125.0,403.95066979527473,,
2026-03-27 02:00:00,训练真实,68.0,199.55743678410846,,
2026-03-27 03:00:00,训练真实,39.0,62.71417705342173,,
2026-03-27 04:00:00,训练真实,55.0,48.74251348152756,,
2026-03-27 05:00:00,训练真实,72.0,55.150943918774516,,
2026-03-27 06:00:00,训练真实,168.0,83.59306025505064,,
2026-03-27 07:00:00,训练真实,306.0,144.1596304178238,,
2026-03-27 08:00:00,训练真实,562.0,258.6276916613181,,
2026-03-27 09:00:00,训练真实,487.0,408.85853187243146,,
2026-03-27 10:00:00,训练真实,365.0,512.3729274968306,,
2026-03-27 11:00:00,训练真实,387.0,542.1768469214439,,
2026-03-27 12:00:00,训练真实,562.0,506.9422393838565,,
2026-03-27 13:00:00,训练真实,383.0,477.1590043107669,,
2026-03-27 14:00:00,训练真实,495.0,449.33520482977235,,
2026-03-27 15:00:00,训练真实,341.0,441.8637381692728,,
2026-03-27 16:00:00,训练真实,400.0,409.0481306811174,,
2026-03-27 17:00:00,训练真实,230.0,388.1832210371891,,
2026-03-27 18:00:00,训练真实,213.0,347.75581866999465,,
2026-03-27 19:00:00,训练真实,324.0,304.61574494342005,,
2026-03-27 20:00:00,训练真实,292.0,269.7999374220768,,
2026-03-27 21:00:00,训练真实,339.0,247.91110589603582,,
2026-03-27 22:00:00,训练真实,297.0,244.06690754493076,,
2026-03-27 23:00:00,训练真实,315.0,242.85777937372524,,
2026-03-28 00:00:00,训练真实,138.0,246.4607610007127,,
2026-03-28 01:00:00,训练真实,77.0,170.96598059187332,,
2026-03-28 02:00:00,训练真实,47.0,75.89534397423266,,
2026-03-28 03:00:00,训练真实,27.0,28.894820736100275,,
2026-03-28 04:00:00,训练真实,18.0,20.725367605686188,,
2026-03-28 05:00:00,训练真实,42.0,31.316130344445508,,
2026-03-28 06:00:00,训练真实,90.0,54.311037232478455,,
2026-03-28 07:00:00,训练真实,184.0,100.29057274510463,,
2026-03-28 08:00:00,训练真实,244.0,164.75703794260818,,
2026-03-28 09:00:00,训练真实,275.0,226.10452371835706,,
2026-03-28 10:00:00,训练真实,337.0,260.6228019495805,,
2026-03-28 11:00:00,训练真实,313.0,273.2072776208321,,
2026-03-28 12:00:00,训练真实,283.0,273.88549194236595,,
2026-03-28 13:00:00,训练真实,273.0,272.4147648264964,,
2026-03-28 14:00:00,训练真实,285.0,268.1507206211487,,
2026-03-28 15:00:00,训练真实,319.0,264.3596973220507,,
2026-03-28 16:00:00,训练真实,330.0,261.2347333828608,,
2026-03-28 17:00:00,训练真实,309.0,264.1138324290514,,
2026-03-28 18:00:00,训练真实,298.0,269.37116708358127,,
2026-03-28 19:00:00,训练真实,309.0,273.9325314114491,,
2026-03-28 20:00:00,训练真实,292.0,276.1424335837364,,
2026-03-28 21:00:00,训练真实,290.0,276.11477697889006,,
2026-03-28 22:00:00,训练真实,275.0,272.89863920708495,,
2026-03-28 23:00:00,训练真实,251.0,262.4074199100335,,
2026-03-29 00:00:00,训练真实,166.0,248.17233298718926,,
2026-03-29 01:00:00,训练真实,92.0,165.05926188329855,,
2026-03-29 02:00:00,训练真实,41.0,77.94079974169532,,
2026-03-29 03:00:00,训练真实,38.0,29.12244447134435,,
2026-03-29 04:00:00,训练真实,22.0,23.096015078326065,,
2026-03-29 05:00:00,训练真实,29.0,34.305922627449036,,
2026-03-29 06:00:00,训练真实,70.0,63.38028870522975,,
2026-03-29 07:00:00,训练真实,128.0,109.00439036389191,,
2026-03-29 08:00:00,训练真实,188.0,159.85421912868816,,
2026-03-29 09:00:00,训练真实,196.0,201.32557698587576,,
2026-03-29 10:00:00,训练真实,262.0,218.02856269478795,,
2026-03-29 11:00:00,训练真实,218.0,221.20707353949544,,
2026-03-29 12:00:00,训练真实,211.0,214.60497714579103,,
2026-03-29 13:00:00,训练真实,205.0,210.1984665642182,,
2026-03-29 14:00:00,训练真实,190.0,203.80507295330364,,
2026-03-29 15:00:00,训练真实,160.0,199.94551240404445,,
2026-03-29 16:00:00,训练真实,134.0,190.49704007307687,,
2026-03-29 17:00:00,训练真实,127.0,176.3058318644762,,
2026-03-29 18:00:00,训练真实,107.0,160.58212237556774,,
2026-03-29 19:00:00,训练真实,142.0,148.59758586188156,,
2026-03-29 20:00:00,训练真实,162.0,144.819554194808,,
2026-03-29 21:00:00,训练真实,181.0,144.9418010363976,,
2026-03-29 22:00:00,训练真实,158.0,149.35183260589838,,
2026-03-29 23:00:00,训练真实,101.0,154.80776027590036,,
2026-03-30 00:00:00,训练真实,93.0,155.0549847582976,,
2026-03-30 01:00:00,训练真实,36.0,115.12809721628824,,
2026-03-30 02:00:00,训练真实,21.0,64.24879325057069,,
2026-03-30 03:00:00,训练真实,19.0,24.267510512222845,,
2026-03-30 04:00:00,训练真实,10.0,15.559985352059206,,
2026-03-30 05:00:00,训练真实,32.0,22.073139034211636,,
2026-03-30 06:00:00,训练真实,48.0,34.08218301832676,,
2026-03-30 07:00:00,训练真实,72.0,47.429786341264844,,
2026-03-30 08:00:00,训练真实,120.0,62.347663126885884,,
2026-03-30 09:00:00,训练真实,118.0,78.68458810572822,,
2026-03-30 10:00:00,训练真实,93.0,108.7200153917074,,
2026-03-30 11:00:00,训练真实,90.0,127.90579726795355,,
2026-03-30 12:00:00,训练真实,73.0,117.51748842994371,,
2026-03-30 13:00:00,训练真实,82.0,92.38955717782179,,
2026-03-30 14:00:00,训练真实,91.0,83.10650155693291,,
2026-03-30 15:00:00,训练真实,85.0,79.29110442226131,,
2026-03-30 16:00:00,训练真实,63.0,79.40628604715069,,
2026-03-30 17:00:00,训练真实,68.0,77.8584748605887,,
2026-03-30 18:00:00,训练真实,66.0,75.11837930480638,,
2026-03-30 19:00:00,训练真实,63.0,72.70607842877506,,
2026-03-30 20:00:00,训练真实,67.0,71.89366566141446,,
2026-03-30 21:00:00,训练真实,87.0,71.46178685997923,,
2026-03-30 22:00:00,训练真实,93.0,72.52801288912693,,
2026-03-30 23:00:00,训练真实,63.0,75.29769403984149,,
2026-03-31 00:00:00,训练真实,27.0,77.54023797810076,,
2026-03-31 01:00:00,训练真实,23.0,37.73017054051161,,
2026-03-31 02:00:00,训练真实,14.0,19.738956446448963,,
2026-03-31 03:00:00,训练真实,8.0,6.913176897913217,,
2026-03-31 04:00:00,训练真实,8.0,3.1029101796448226,,
2026-03-31 05:00:00,训练真实,12.0,10.980830157796541,,
2026-03-31 06:00:00,训练真实,21.0,27.369823343430955,,
2026-03-31 07:00:00,训练真实,57.0,50.6088927326103,,
2026-03-31 08:00:00,训练真实,91.0,96.81104648361602,,
2026-03-31 09:00:00,训练真实,87.0,157.70186128715673,,
2026-03-31 10:00:00,训练真实,94.0,166.98657862842083,,
2026-03-31 11:00:00,训练真实,67.0,130.08806607623893,,
2026-03-31 12:00:00,训练真实,72.0,93.44422088687618,,
2026-03-31 13:00:00,训练真实,71.0,79.870016425848,,
2026-03-31 14:00:00,训练真实,55.0,76.72347917283574,,
2026-03-31 15:00:00,训练真实,65.0,75.19340075055757,,
2026-03-31 16:00:00,训练真实,74.0,73.26564242939153,,
2026-03-31 17:00:00,训练真实,77.0,72.27729646985729,,
2026-03-31 18:00:00,训练真实,47.0,71.7069719582796,,
2026-03-31 19:00:00,训练真实,55.0,72.67480787262319,,
2026-03-31 20:00:00,训练真实,66.0,72.9535643706719,,
2026-03-31 21:00:00,训练真实,87.0,72.72702423979838,,
2026-03-31 22:00:00,训练真实,109.0,74.77012687176465,,
2026-03-31 23:00:00,训练真实,76.0,79.87816234181324,,
2026-04-01 00:00:00,训练真实,51.0,84.9973708478113,,
2026-04-01 01:00:00,训练真实,24.0,44.23542233556509,,
2026-04-01 02:00:00,训练真实,7.0,21.148205718646448,,
2026-04-01 03:00:00,训练真实,4.0,8.678888431439796,,
2026-04-01 04:00:00,训练真实,8.0,6.36442570015788,,
2026-04-01 05:00:00,训练真实,13.0,13.63729934518536,,
2026-04-01 06:00:00,训练真实,35.0,28.914377906670172,,
2026-04-01 07:00:00,训练真实,53.0,55.4328669818739,,
2026-04-01 08:00:00,训练真实,90.0,95.96917013575633,,
2026-04-01 09:00:00,训练真实,109.0,144.74651984125376,,
2026-04-01 10:00:00,训练真实,79.0,150.79512390494347,,
2026-04-01 11:00:00,训练真实,86.0,127.73193251093228,,
2026-04-01 12:00:00,训练真实,83.0,102.59267134716113,,
2026-04-01 13:00:00,训练真实,87.0,88.72654444972673,,
2026-04-01 14:00:00,训练真实,86.0,86.27114342773953,,
2026-04-01 15:00:00,训练真实,100.0,86.75969502826531,,
2026-04-01 16:00:00,训练真实,103.0,88.12778476501504,,
