时间,真实评论数,混合模型,ARIMA,融合模型
2026-03-24 21:00:00,465.0,172.29534456133842,,
2026-03-24 22:00:00,842.0,234.38984957337382,,
2026-03-24 23:00:00,524.0,425.9650368392468,,
2026-03-25 00:00:00,412.0,452.15720483660704,,
2026-03-25 01:00:00,238.0,466.4907258749009,,
2026-03-25 02:00:00,126.0,440.1916679143906,,
2026-03-25 03:00:00,50.0,367.5873310863972,,
2026-03-25 04:00:00,84.0,289.2748535573483,,
2026-03-25 05:00:00,99.0,231.02591100335124,,
2026-03-25 06:00:00,379.0,188.69717606902122,,
2026-03-25 07:00:00,797.0,207.5893580019474,,
2026-03-25 08:00:00,1089.0,315.4805891513825,,
2026-03-25 09:00:00,1028.0,473.1753208339215,,
2026-03-25 10:00:00,1189.0,583.3028323948383,,
2026-03-25 11:00:00,1322.0,709.020802229643,,
2026-03-25 12:00:00,1732.0,809.2766748964788,,
2026-03-25 13:00:00,1630.0,951.9636843204498,,
2026-03-25 14:00:00,1237.0,1042.374640583992,,
2026-03-25 15:00:00,1298.0,1017.1673872470856,,
2026-03-25 16:00:00,1444.0,994.34122133255,,
2026-03-25 17:00:00,1328.0,985.9423115253448,,
2026-03-25 18:00:00,1266.0,976.545074224472,,
2026-03-25 19:00:00,1291.0,964.2445775866508,,
2026-03-25 20:00:00,1389.0,942.1225854158401,,
2026-03-25 21:00:00,1034.0,934.323126077652,,
2026-03-25 22:00:00,1143.0,900.6873515248299,,
2026-03-25 23:00:00,1087.0,881.6519618034363,,
2026-03-26 00:00:00,762.0,874.6707884669304,,
2026-03-26 01:00:00,213.0,821.2854939997197,,
2026-03-26 02:00:00,125.0,712.8998967707158,,
2026-03-26 03:00:00,85.0,595.6719408333302,,
2026-03-26 04:00:00,74.0,478.582291841507,,
2026-03-26 05:00:00,130.0,370.7398627698422,,
2026-03-26 06:00:00,312.0,288.9354057013989,,
2026-03-26 07:00:00,639.0,257.4425891935826,,
2026-03-26 08:00:00,791.0,301.1538777053357,,
2026-03-26 09:00:00,766.0,386.85486599802977,,
2026-03-26 10:00:00,932.0,459.7253443896771,,
2026-03-26 11:00:00,1330.0,563.4828951060772,,
2026-03-26 12:00:00,1065.0,708.6689217090608,,
2026-03-26 13:00:00,949.0,757.7023708522321,,
2026-03-26 14:00:00,751.0,778.1566835641862,,
2026-03-26 15:00:00,614.0,750.1627077758313,,
2026-03-26 16:00:00,1079.0,715.6758373677732,,
2026-03-26 17:00:00,824.0,744.0919562876226,,
2026-03-26 18:00:00,692.0,725.6370327174665,,
2026-03-26 19:00:00,587.0,690.8010159432889,,
2026-03-26 20:00:00,930.0,665.3547562360765,,
2026-03-26 21:00:00,822.0,683.4791050553323,,
2026-03-26 22:00:00,545.0,687.3737791180612,,
2026-03-26 23:00:00,445.0,650.6094612181188,,
2026-03-27 00:00:00,238.0,607.0508726537229,,
2026-03-27 01:00:00,125.0,524.41146671772,,
2026-03-27 02:00:00,68.0,427.56885057687765,,
2026-03-27 03:00:00,39.0,334.0286803245545,,
2026-03-27 04:00:00,55.0,250.51135286688807,,
2026-03-27 05:00:00,72.0,188.49618992209435,,
2026-03-27 06:00:00,168.0,144.35011926293373,,
2026-03-27 07:00:00,306.0,130.0406897366047,,
2026-03-27 08:00:00,562.0,143.60354033112526,,
2026-03-27 09:00:00,487.0,214.93257465958595,,
2026-03-27 10:00:00,365.0,262.96083512902266,,
2026-03-27 11:00:00,387.0,285.82300934195524,,
2026-03-27 12:00:00,562.0,310.3472399413586,,
2026-03-27 13:00:00,383.0,373.3723892271519,,
2026-03-27 14:00:00,495.0,373.5894707739354,,
2026-03-27 15:00:00,341.0,394.3951997160912,,
2026-03-27 16:00:00,400.0,374.91935318708425,,
2026-03-27 17:00:00,230.0,367.05370667576796,,
2026-03-27 18:00:00,213.0,325.2527151405812,,
2026-03-27 19:00:00,324.0,286.2711011469365,,
2026-03-27 20:00:00,292.0,275.4736672341824,,
2026-03-27 21:00:00,339.0,262.51955291628843,,
2026-03-27 22:00:00,297.0,263.107860416174,,
2026-03-27 23:00:00,315.0,260.124330431223,,
2026-03-28 00:00:00,138.0,257.7308619320393,,
2026-03-28 01:00:00,77.0,220.86321362853053,,
2026-03-28 02:00:00,47.0,179.9218815267086,,
2026-03-28 03:00:00,27.0,142.0035956799984,,
2026-03-28 04:00:00,18.0,109.99799624085426,,
2026-03-28 05:00:00,42.0,83.99422696232796,,
2026-03-28 06:00:00,90.0,68.64870765805244,,
2026-03-28 07:00:00,184.0,63.50973537564278,,
2026-03-28 08:00:00,244.0,75.29394111037254,,
2026-03-28 09:00:00,275.0,96.1707064807415,,
2026-03-28 10:00:00,337.0,121.9513068497181,,
2026-03-28 11:00:00,313.0,156.33345398306847,,
2026-03-28 12:00:00,283.0,180.9053517282009,,
2026-03-28 13:00:00,273.0,198.40631332993507,,
2026-03-28 14:00:00,285.0,209.0619839131832,,
2026-03-28 15:00:00,319.0,225.02748563885692,,
2026-03-28 16:00:00,330.0,241.59429499506953,,
2026-03-28 17:00:00,309.0,261.79453769326216,,
2026-03-28 18:00:00,298.0,264.54282721877104,,
2026-03-28 19:00:00,309.0,264.70130500197416,,
2026-03-28 20:00:00,292.0,265.17993679642683,,
2026-03-28 21:00:00,290.0,259.0962883532048,,
2026-03-28 22:00:00,275.0,253.07598975300792,,
2026-03-28 23:00:00,251.0,246.55993220210078,,
2026-03-29 00:00:00,166.0,235.22443732619288,,
2026-03-29 01:00:00,92.0,208.32211139798164,,
2026-03-29 02:00:00,41.0,173.48702320456505,,
2026-03-29 03:00:00,38.0,136.90269520878792,,
2026-03-29 04:00:00,22.0,107.7157510817051,,
2026-03-29 05:00:00,29.0,82.94121637940407,,
2026-03-29 06:00:00,70.0,65.35792061686516,,
2026-03-29 07:00:00,128.0,58.02636280655861,,
2026-03-29 08:00:00,188.0,61.230482310056686,,
2026-03-29 09:00:00,196.0,74.33089968562126,,
2026-03-29 10:00:00,262.0,87.6153824031353,,
2026-03-29 11:00:00,218.0,116.60639598965645,,
2026-03-29 12:00:00,211.0,129.48942229151726,,
2026-03-29 13:00:00,205.0,140.95904549956322,,
2026-03-29 14:00:00,190.0,147.9499173462391,,
2026-03-29 15:00:00,160.0,149.8669207394123,,
2026-03-29 16:00:00,134.0,144.84494963288307,,
2026-03-29 17:00:00,127.0,135.08319279551506,,
2026-03-29 18:00:00,107.0,125.98588708043098,,
2026-03-29 19:00:00,142.0,116.60350707173347,,
2026-03-29 20:00:00,162.0,112.72812685370445,,
2026-03-29 21:00:00,181.0,119.57981476187706,,
2026-03-29 22:00:00,158.0,123.06570693850517,,
2026-03-29 23:00:00,101.0,121.37269786000252,,
2026-03-30 00:00:00,93.0,110.09436228871346,,
2026-03-30 01:00:00,36.0,100.66545006632805,,
2026-03-30 02:00:00,21.0,83.3310139477253,,
2026-03-30 03:00:00,19.0,67.50892636179924,,
2026-03-30 04:00:00,10.0,54.700289696455,,
2026-03-30 05:00:00,32.0,43.48633572459221,,
2026-03-30 06:00:00,48.0,37.67300745844841,,
2026-03-30 07:00:00,72.0,35.620637625455856,,
2026-03-30 08:00:00,120.0,37.34253588318825,,
2026-03-30 09:00:00,118.0,45.81284323334694,,
2026-03-30 10:00:00,93.0,53.45753911137581,,
2026-03-30 11:00:00,90.0,56.48574414849281,,
2026-03-30 12:00:00,73.0,58.832267731428146,,
2026-03-30 13:00:00,82.0,58.21073767542839,,
2026-03-30 14:00:00,91.0,59.13808032870293,,
2026-03-30 15:00:00,85.0,60.825827449560165,,
2026-03-30 16:00:00,63.0,61.285371750593185,,
2026-03-30 17:00:00,68.0,58.185046941041946,,
2026-03-30 18:00:00,66.0,56.175288647413254,,
2026-03-30 19:00:00,63.0,54.043783098459244,,
2026-03-30 20:00:00,67.0,51.76958563923836,,
2026-03-30 21:00:00,87.0,50.462143927812576,,
2026-03-30 22:00:00,93.0,52.28061458468437,,
2026-03-30 23:00:00,63.0,54.91644266247749,,
2026-03-31 00:00:00,27.0,53.013574331998825,,
2026-03-31 01:00:00,23.0,46.340689808130264,,
2026-03-31 02:00:00,14.0,40.45028933882713,,
2026-03-31 03:00:00,8.0,34.355291575193405,,
2026-03-31 04:00:00,8.0,28.627908617258072,,
2026-03-31 05:00:00,12.0,24.11015686392784,,
2026-03-31 06:00:00,21.0,21.034387856721878,,
2026-03-31 07:00:00,57.0,19.76873227953911,,
2026-03-31 08:00:00,91.0,23.496571332216263,,
2026-03-31 09:00:00,87.0,31.306245058774948,,
2026-03-31 10:00:00,94.0,37.771746546030045,,
2026-03-31 11:00:00,67.0,44.289248555898666,,
2026-03-31 12:00:00,72.0,45.95481291413307,,
2026-03-31 13:00:00,71.0,48.19454970955849,,
2026-03-31 14:00:00,55.0,50.366809636354446,,
2026-03-31 15:00:00,65.0,49.004478484392166,,
2026-03-31 16:00:00,74.0,49.21929016709328,,
2026-03-31 17:00:00,77.0,50.270959466695786,,
2026-03-31 18:00:00,47.0,51.34800997376442,,
2026-03-31 19:00:00,55.0,47.98035708069801,,
2026-03-31 20:00:00,66.0,46.067996591329575,,
2026-03-31 21:00:00,87.0,47.81228396296501,,
2026-03-31 22:00:00,109.0,51.34481152892113,,
2026-03-31 23:00:00,76.0,57.77244755625725,,
2026-04-01 00:00:00,51.0,57.59446957707405,,
2026-04-01 01:00:00,24.0,53.79316946864128,,
2026-04-01 02:00:00,7.0,46.611732214689255,,
2026-04-01 03:00:00,4.0,38.42092767357826,,
2026-04-01 04:00:00,8.0,31.319451540708542,,
2026-04-01 05:00:00,13.0,26.08225604891777,,
2026-04-01 06:00:00,35.0,22.62504670023918,,
2026-04-01 07:00:00,53.0,23.04765412211418,,
2026-04-01 08:00:00,90.0,25.67760118842125,,
2026-04-01 09:00:00,109.0,33.1172870695591,,
2026-04-01 10:00:00,79.0,41.90578809380531,,
2026-04-01 11:00:00,86.0,46.05891713500023,,
2026-04-01 12:00:00,83.0,53.82143959403038,,
2026-04-01 13:00:00,87.0,58.126133650541306,,
2026-04-01 14:00:00,86.0,62.80535528063774,,
2026-04-01 15:00:00,100.0,63.89385828375816,,
2026-04-01 16:00:00,103.0,67.10138258337975,,
2026-04-01 17:00:00,85.0,69.18841943144798,,
2026-04-01 18:00:00,67.0,67.90171602368355,,
2026-04-01 19:00:00,60.0,63.97443845868111,,
2026-04-01 20:00:00,68.0,59.67799845337868,,
2026-04-01 21:00:00,60.0,57.05269429087639,,
2026-04-01 22:00:00,56.0,53.64738228917122,,
2026-04-01 23:00:00,73.0,52.93278780579567,,
2026-04-02 00:00:00,44.0,52.66772958636284,,
2026-04-02 01:00:00,13.0,48.08260414004326,,
2026-04-02 02:00:00,24.0,40.18585017323494,,
2026-04-02 03:00:00,5.0,35.25250694155693,,
2026-04-02 04:00:00,7.0,28.83787104487419,,
2026-04-02 05:00:00,10.0,23.985623866319656,,
2026-04-02 06:00:00,24.0,20.61497887969017,,
2026-04-02 07:00:00,29.0,19.890066832304,,
2026-04-02 08:00:00,158.0,20.176482409238815,,
2026-04-02 09:00:00,188.0,40.93418309092522,,
2026-04-02 10:00:00,72.0,61.36925354599953,,
2026-04-02 11:00:00,67.0,61.229141026735306,,
2026-04-02 12:00:00,74.0,60.047470420598984,,
2026-04-02 13:00:00,56.0,60.44191089272499,,
2026-04-02 14:00:00,49.0,57.32022872567177,,
2026-04-02 15:00:00,47.0,53.449800938367844,,
2026-04-03 04:00:00,3.0,24.164324074983597,77.57933734342316,45.530329382359426
2026-04-03 05:00:00,9.0,20.039258807897568,79.508595930489,43.82699365693414
2026-04-03 06:00:00,20.0,17.504852384328842,80.09467192113333,42.54078019905063
2026-04-03 07:00:00,15.0,16.964831084012985,79.7737339040198,42.08839221201571
2026-04-03 08:00:00,45.0,16.216910868883133,79.0451468021096,41.34820524217372
2026-04-03 09:00:00,45.0,19.568365186452866,78.30035106982653,43.06115953980233
2026-04-03 10:00:00,40.0,22.398988872766495,77.75949380215668,44.54319084452257
2026-04-03 11:00:00,33.0,24.253674179315567,77.48549543378914,45.54640268110499
2026-04-03 12:00:00,43.0,24.88614085316658,77.43672975408244,45.906376413532925
2026-04-03 13:00:00,45.0,26.79685053229332,77.52590725224329,47.08847322027331
2026-04-03 14:00:00,31.0,28.623472064733505,77.66554497463292,48.24030122869327
2026-04-03 15:00:00,41.0,28.244611114263535,77.79305606891037,48.06398909612227
2026-04-03 16:00:00,40.0,29.077651232481003,77.87744799049733,48.59756993568753
2026-04-03 17:00:00,42.0,30.0109780728817,77.91398067744495,49.172179114707
2026-04-03 18:00:00,40.0,30.630135089159012,77.91372255877624,49.54357007700591
2026-04-03 19:00:00,52.0,30.81162104010582,77.89328236213196,49.644285568916274
2026-04-03 20:00:00,45.0,33.344686180353165,77.86757235755732,51.15384065123483
2026-04-03 21:00:00,53.0,33.615212708711624,77.84630887666995,38.03832232550746
2026-04-03 22:00:00,46.0,34.88850328326225,77.83357060755492,39.18301001569152
2026-04-03 23:00:00,32.0,35.04357627034187,77.82916664298865,39.32213530760655
2026-04-04 00:00:00,17.0,33.16289070248604,77.83060993350799,51.02997839489482
2026-04-04 01:00:00,12.0,29.591672271490097,77.8348600447848,48.88894738080798
2026-04-04 02:00:00,7.0,25.922230631113052,77.83944082169181,46.68911470734456
2026-04-04 03:00:00,11.0,22.328416734933853,77.84289446776866,44.53420782806778
2026-04-04 04:00:00,4.0,19.844256848096848,77.84474050030872,43.044450308981595
2026-04-04 05:00:00,5.0,17.00135526061058,77.84517383632462,41.3388826908962
2026-04-04 06:00:00,17.0,14.855405122041702,77.84470553921754,40.05112528891204
2026-04-04 07:00:00,19.0,14.679800182580948,77.84387467075835,39.94542997785191
2026-04-04 08:00:00,29.0,14.855405122041702,77.84308164402024,40.05047573083312
2026-04-04 09:00:00,38.0,16.41088107228279,77.84253609856093,40.98354308279405
2026-04-04 10:00:00,51.0,19.071574479341507,77.84228272517436,42.57985777767465
2026-04-04 11:00:00,26.0,23.59304055571556,77.84226262649092,45.292729384025705
2026-04-04 12:00:00,26.0,24.094267815351486,77.84237670564303,45.593511371468104
2026-04-04 13:00:00,17.0,23.985314339399338,77.84253205505553,45.52820142566182
2026-04-04 14:00:00,54.0,22.83531865477562,77.84266572774106,44.8382574839618
2026-04-04 15:00:00,36.0,29.032150775194168,77.84274926229189,48.556390170033254
2026-04-04 16:00:00,54.0,29.274716705083847,77.84278131822701,48.701942550341116
2026-04-04 17:00:00,52.0,32.12948349118233,77.84277587009483,50.41480044274733
2026-04-04 18:00:00,49.0,34.17318657040596,77.84275133048992,38.54014304641436
2026-04-04 19:00:00,45.0,34.99539324641228,77.84272329313946,39.280126251084994
2026-04-04 20:00:00,24.0,35.051108092069626,77.84270134310873,39.33026741717354
2026-04-04 21:00:00,46.0,32.250921219587326,77.8426890178757,50.487628338902674
