时间,类型,评论数,IPSO-LSTM预测,ARIMA预测,融合模型预测
2026-03-24 11:00:00,训练集真实值,6.0,0.982479453086853,,
2026-03-24 12:00:00,训练集真实值,2.0,2.77006196975708,,
2026-03-24 15:00:00,训练集真实值,3.0,2.167687177658081,,
2026-03-24 18:00:00,训练集真实值,229.0,2.0780887603759766,,
2026-03-24 19:00:00,训练集真实值,591.0,100.5863265991211,,
2026-03-24 20:00:00,训练集真实值,366.0,345.4243469238281,,
2026-03-24 21:00:00,训练集真实值,465.0,390.6841735839844,,
2026-03-24 22:00:00,训练集真实值,842.0,430.2132568359375,,
2026-03-24 23:00:00,训练集真实值,524.0,587.0059204101562,,
2026-03-25 00:00:00,训练集真实值,412.0,540.3082885742188,,
2026-03-25 01:00:00,训练集真实值,238.0,453.9052734375,,
2026-03-25 02:00:00,训练集真实值,126.0,336.68408203125,,
2026-03-25 03:00:00,训练集真实值,50.0,203.457763671875,,
2026-03-25 04:00:00,训练集真实值,84.0,95.97784423828125,,
2026-03-25 05:00:00,训练集真实值,99.0,75.34111785888672,,
2026-03-25 06:00:00,训练集真实值,379.0,75.32283020019531,,
2026-03-25 07:00:00,训练集真实值,797.0,204.44126892089844,,
2026-03-25 08:00:00,训练集真实值,1089.0,490.9874267578125,,
2026-03-25 09:00:00,训练集真实值,1028.0,751.7059326171875,,
2026-03-25 10:00:00,训练集真实值,1189.0,853.0059204101562,,
2026-03-25 11:00:00,训练集真实值,1322.0,938.1089477539062,,
2026-03-25 12:00:00,训练集真实值,1732.0,999.4613647460938,,
2026-03-25 13:00:00,训练集真实值,1630.0,1154.327880859375,,
2026-03-25 14:00:00,训练集真实值,1237.0,1204.8240966796875,,
2026-03-25 15:00:00,训练集真实值,1298.0,1097.2979736328125,,
2026-03-25 16:00:00,训练集真实值,1444.0,1027.3394775390625,,
2026-03-25 17:00:00,训练集真实值,1328.0,1031.9029541015625,,
2026-03-25 18:00:00,训练集真实值,1266.0,1002.1517944335938,,
2026-03-25 19:00:00,训练集真实值,1291.0,987.0559692382812,,
2026-03-25 20:00:00,训练集真实值,1389.0,992.2615966796875,,
2026-03-25 21:00:00,训练集真实值,1034.0,1015.2546997070312,,
2026-03-25 22:00:00,训练集真实值,1143.0,911.1178588867188,,
2026-03-25 23:00:00,训练集真实值,1087.0,890.923095703125,,
2026-03-26 00:00:00,训练集真实值,762.0,862.0586547851562,,
2026-03-26 01:00:00,训练集真实值,213.0,731.3195190429688,,
2026-03-26 02:00:00,训练集真实值,125.0,446.974609375,,
2026-03-26 03:00:00,训练集真实值,85.0,240.56808471679688,,
2026-03-26 04:00:00,训练集真实值,74.0,113.93338775634766,,
2026-03-26 05:00:00,训练集真实值,130.0,64.61664581298828,,
2026-03-26 06:00:00,训练集真实值,312.0,79.28656005859375,,
2026-03-26 07:00:00,训练集真实值,639.0,183.54505920410156,,
2026-03-26 08:00:00,训练集真实值,791.0,411.4477233886719,,
2026-03-26 09:00:00,训练集真实值,766.0,586.4927368164062,,
2026-03-26 10:00:00,训练集真实值,932.0,661.1311645507812,,
2026-03-26 11:00:00,训练集真实值,1330.0,740.8927001953125,,
2026-03-26 12:00:00,训练集真实值,1065.0,914.561767578125,,
