时间,类型,评论数,IPSO-LSTM预测,ARIMA预测,融合模型预测
2025-10-07 02:00:00,训练集真实值,1.0,7.228869915008545,,
2025-10-07 06:00:00,训练集真实值,2.0,6.510004997253418,,
2025-10-07 07:00:00,训练集真实值,3.0,6.978941440582275,,
2025-10-07 08:00:00,训练集真实值,1.0,7.94938850402832,,
2025-10-07 09:00:00,训练集真实值,1.0,7.037561416625977,,
2025-10-07 10:00:00,训练集真实值,2.0,6.5417656898498535,,
2025-10-07 11:00:00,训练集真实值,1.0,7.065615177154541,,
2025-10-07 12:00:00,训练集真实值,3.0,6.7655930519104,,
2025-10-07 13:00:00,训练集真实值,2.0,7.922972679138184,,
2025-10-07 17:00:00,训练集真实值,1.0,7.744925022125244,,
2025-10-07 18:00:00,训练集真实值,2.0,6.8747172355651855,,
2025-10-07 19:00:00,训练集真实值,1.0,7.1320109367370605,,
2025-10-07 21:00:00,训练集真实值,4.0,6.7143778800964355,,
2025-10-07 22:00:00,训练集真实值,2.0,8.487187385559082,,
2025-10-07 23:00:00,训练集真实值,1.0,7.944239616394043,,
2025-10-08 01:00:00,训练集真实值,1.0,6.838172912597656,,
2025-10-08 06:00:00,训练集真实值,1.0,6.3867411613464355,,
2025-10-08 07:00:00,训练集真实值,2.0,6.389727592468262,,
2025-10-08 08:00:00,训练集真实值,3.0,7.184854507446289,,
2025-10-08 09:00:00,训练集真实值,6.0,8.194635391235352,,
2025-10-08 10:00:00,训练集真实值,3.0,10.351602554321289,,
2025-10-08 11:00:00,训练集真实值,3.0,9.039949417114258,,
2025-10-08 12:00:00,训练集真实值,1.0,8.101862907409668,,
2025-10-08 13:00:00,训练集真实值,1.0,6.468796253204346,,
2025-10-08 18:00:00,训练集真实值,1.0,6.01529598236084,,
2025-10-08 19:00:00,训练集真实值,1.0,6.150983810424805,,
2025-10-08 21:00:00,训练集真实值,2.0,6.418296813964844,,
2025-10-08 23:00:00,训练集真实值,1.0,7.230679035186768,,
2025-10-09 00:00:00,训练集真实值,1.0,6.906619071960449,,
2025-10-09 08:00:00,训练集真实值,1.0,6.6919355392456055,,
2025-10-09 11:00:00,训练集真实值,1.0,6.647529602050781,,
2025-10-10 01:00:00,训练集真实值,1.0,6.704333305358887,,
2025-10-10 14:00:00,训练集真实值,1.0,6.752906322479248,,
2025-10-10 15:00:00,训练集真实值,1.0,6.7862372398376465,,
2025-10-10 17:00:00,训练集真实值,1.0,6.786677360534668,,
2025-10-10 22:00:00,训练集真实值,1.0,6.786116600036621,,
2025-10-11 10:00:00,训练集真实值,1.0,6.7875518798828125,,
2025-10-12 17:00:00,训练集真实值,1.0,6.793279647827148,,
