评论ID,用户昵称,用户ID,评论内容,发布时间,点赞数,回复数
5242658888878698,不开口跟我说,1736816880,台湾问题需要国际合作和对话解决，未来会趋向稳定发展,Thu Dec 11 13:25:46 +0800 2025,0,0
5242658755708128,yuyue993,2398562384,维护两岸和平稳定，人人有责！ #两岸统一人人有责#,Thu Dec 11 13:25:14 +0800 2025,1,0
5242674200448286,V治愈微笑,6049712599,不是日本的殖民地吗,Thu Dec 11 14:26:36 +0800 2025,0,0
5242658806302255,man6068_739,2935542350,台海问题是两岸同胞的血肉联系和历史纽带🙂🧡🏻,Thu Dec 11 13:25:26 +0800 2025,0,0
5242625804469153,郁玄2008,6467807697,小米真是遭遇了史无前例的公关危机，我同事，甚至是家人，全部都相信了网上的说法，他们都不会在网上发言，就是纯属路人，没有想到都信了网上的各种谣言。,Thu Dec 11 11:14:18 +0800 2025,20,46
5242691023275702,郁玄2008,6467807697,回复@拉黑是阿Q行为:网友再多说了也不算，一切以法律为准绳，有理不再言高。做人做事，要有最起码的契约精神，对任何人都一样。,Thu Dec 11 15:33:27 +0800 2025,1,0
5242689992003059,拉黑是阿Q行为,7960103194,回复@郁玄2008:我现在也用不着你们米粉给我维权了。现在十几亿网友都站在我这边了。哈哈哈  [偷笑],Thu Dec 11 15:29:21 +0800 2025,1,0
5242687440554099,郁玄2008,6467807697,回复@拉黑是阿Q行为:谁先违背了契约呢？要是小米先违背了契约，不退给你，你起诉啊，肯定是可以退的。要是你先违背了，那为什么还要想退订金呢？,Thu Dec 11 15:19:13 +0800 2025,0,0
5242686261956681,拉黑是阿Q行为,7960103194,那个什么@ 瓦尔登湖泊         你不是很牛吗？？你们米粉不是要给你们雷主子伸张正义吗？ 有种别拉黑我啊？？ 有种把我订金给退了啊？？ 你们米粉群体就是当今互联网上最大的下三滥，无赖，流氓群体！除了骂完人就拉黑跑路你们还会啥,Thu Dec 11 15:14:32 +0800 2025,2,0
5242685619176833,瓦尔登湖泊,7598501896,回复@拉黑是阿Q行为:btw，你是真的油腻,Thu Dec 11 15:11:59 +0800 2025,0,0
5242685577233513,瓦尔登湖泊,7598501896,回复@拉黑是阿Q行为:依旧80后没文化低认知爱造谣老登,Thu Dec 11 15:11:49 +0800 2025,0,0
5242685476831633,瓦尔登湖泊,7598501896,"回复@拉黑是阿Q行为:same as you,asshole",Thu Dec 11 15:11:24 +0800 2025,0,0
5242685426237823,瓦尔登湖泊,7598501896,回复@拉黑是阿Q行为:还要逃避我的问题的话我只能认定你任姓造姚,Thu Dec 11 15:11:12 +0800 2025,0,0
5242685300411216,瓦尔登湖泊,7598501896,回复@拉黑是阿Q行为:你要是连主语宾语都没有的话，所有明眼人都只能认定你在胡编乱造,Thu Dec 11 15:10:43 +0800 2025,0,0
5242685208398083,瓦尔登湖泊,7598501896,回复@拉黑是阿Q行为:主语宾语是谁？是谁当晚订购yu7？软件上不可能不显示交付时间，胡编乱造也要先了解这些东西吧[允悲]bug是什么bug，锁单不退定金早都说明了你不看你怪谁？小米上个月发布的兜底方案你是一点不看是吧？,Thu Dec 11 15:10:21 +0800 2025,1,0
5242684904309629,拉黑是阿Q行为,7960103194,回复@瓦尔登湖泊:转人工转人工转人工,Thu Dec 11 15:09:08 +0800 2025,2,0
5242684690402517,瓦尔登湖泊,7598501896,回复@拉黑是阿Q行为:依旧答非所问，主语宾语是谁？是谁当然订购yu7出现了这种事情？订单，通话记录，通话录音呢？主语宾语都没有我只能认定你在这里编故事罢了,Thu Dec 11 15:08:17 +0800 2025,0,0
5242684497465338,拉黑是阿Q行为,7960103194,回复@瓦尔登湖泊:发布当晚订购YU7，没有告知交付时间，过2天才说要让人等1年，而且还是小米系统bug导致锁单延迟，雷总还是装死吗？也不给退定金，置换补贴，购置税都让用户承担吗？这就是你说别人黑你？这就是世界五百强应该做的事吗？有担当吗？,Thu Dec 11 15:07:31 +0800 2025,2,0
5242684306624817,瓦尔登湖泊,7598501896,回复@拉黑是阿Q行为:没脸的人质疑别人要不要脸，在事实面前脸不值一提，不像你，完全没法理解世界是多元的，为了一己私欲能说出二极管言论来,Thu Dec 11 15:06:46 +0800 2025,0,0
5242683933065275,拉黑是阿Q行为,7960103194,回复@瓦尔登湖泊:现在是你在转移话题混淆视听，你要脸不要脸？,Thu Dec 11 15:05:16 +0800 2025,1,0
5242683795968155,瓦尔登湖泊,7598501896,回复@拉黑是阿Q行为:你就继续答非所问吧,Thu Dec 11 15:04:44 +0800 2025,0,0
5242683748520259,拉黑是阿Q行为,7960103194,回复@瓦尔登湖泊:没错没错 微博是你们这些豢养粉丝给你们家首富维权的地方,Thu Dec 11 15:04:33 +0800 2025,1,0
5242683551645729,瓦尔登湖泊,7598501896,回复@拉黑是阿Q行为:你不要转移话题混淆视听，对于造谣的不好的消息是不是谣言？,Thu Dec 11 15:03:45 +0800 2025,0,0
5242683497906856,拉黑是阿Q行为,7960103194,回复@瓦尔登湖泊:哈哈哈哈哈你还是语文课代表哪？ 失敬失敬,Thu Dec 11 15:03:32 +0800 2025,1,0
5242616917528429,刘昌睿,2341003152,更新后的 AEB 功能进步很大！[并不简单],Thu Dec 11 10:38:59 +0800 2025,15,2
5242640283996729,Ruankangs,5819372730,科技不再是高高在上，科技必须服务于每一个人，小米世界之光[手指比心][手指比心][手指比心][手指比心][手指比心][手指比心][手指比心][心][心][心][心][心][心][心][鲜花][鲜花][鲜花][鲜花][鲜花][鲜花][鲜花][鲜花][鲜花][鲜花][鲜花][good][good][good][good][good][good][good][good][good],Thu Dec 11 12:11:50 +0800 2025,6,0
5242626320370701,小太阳V小月亮,6694780737,小米棒棒哒[心][心][心][心][心][心][心][手指比心][手指比心][手指比心][手指比心][手指比心][手指比心][手指比心][鲜花][鲜花][鲜花][鲜花][鲜花][鲜花][鲜花][鲜花][鲜花][鲜花][鲜花][鲜花][鲜花][鲜花][鲜花][good][good][good][good][good][good][good][good][good][good][good][good][good],Thu Dec 11 11:16:21 +0800 2025,4,0
5242619320864686,Mr_Q219,1802391652,[doge][doge] 我怕是搞一辆可以拜拜佛[doge][doge][doge] http://t.cn/AXydHGUU,Thu Dec 11 10:48:32 +0800 2025,26,3
5242702761559506,Mr_Q219,1802391652,回复@PMGN狗尾巴花:人的问题嘛 车那么好开,Thu Dec 11 16:20:06 +0800 2025,0,0
5242653929113853,PMGN狗尾巴花,5599790780,客观评价一下，是人的问题还是车的问题,Thu Dec 11 13:06:03 +0800 2025,1,0
5242631913212538,超级魂神,6301516254,[允悲][允悲][允悲][允悲],Thu Dec 11 11:38:34 +0800 2025,0,0
5242617000367508,遇见-2028,1729782503,非常实用的功能，比所谓的智驾好[good],Thu Dec 11 10:39:19 +0800 2025,6,2
5242632122926866,彳亍徒,5231370370,也不是百分百 只是多一重安全,Thu Dec 11 11:39:24 +0800 2025,1,0
5242617184914182,遇见-2028,1729782503,不要相信开车能办公，上车就睡觉[允悲],Thu Dec 11 10:40:03 +0800 2025,7,0
5242621146431998,轻语whisper--,6131163707,雷总17pm背屏歌词不能滚动修复下[泪],Thu Dec 11 10:55:46 +0800 2025,0,2
5242632951563900,男瘾QAQ,6740428658,回复@小米服务:笑死我了，过来过去就是这个回复，实际上行动了什么？有个主持人给你打电话，你直接开局说了13句话反馈你的问题尽快处理，丢死你们某米。,Thu Dec 11 11:42:42 +0800 2025,2,0
5242624874383999,小米服务,5375169576,您好，看到您的反馈，辛苦您将您遇到的问题在设置中的“问题反馈”中同步进行提交（您在提交日志前请务必勾选“上传问题日志”，避免无法准确抓取问题日志。），工程师这边看到您提交的反馈后也会进行相应的测试，同时辛苦您提交后将“反馈日志编号”私信发送给小编，小编这边记录一下,Thu Dec 11 11:10:36 +0800 2025,0,0
5242616778065149,谁家掌心月Moon,7885981372,太棒了，小米[打call],Thu Dec 11 10:38:26 +0800 2025,8,0
5242617153456678,L23y-,7487904790,大家仔细看看[作揖][作揖][作揖],Thu Dec 11 10:39:55 +0800 2025,6,0
5242641080125166,挖土的小铜钱,6865028041,[打call][打call][打call][彩虹屁][彩虹屁][彩虹屁],Thu Dec 11 12:15:00 +0800 2025,4,0
5242617392529655,等一树栀子花开,6094135786,这次更新后的版本进步非常明显，继续加油！[酷],Thu Dec 11 10:40:51 +0800 2025,5,0
5242616916478198,梦中歌,1848274477,实力验证[心],Thu Dec 11 10:38:59 +0800 2025,7,0
5242616765743861,小猫拿铁iiiii,7873851340,[点赞][点赞][点赞],Thu Dec 11 10:38:23 +0800 2025,5,0
5242670655998124,谷纱汉服旗舰店,5062883139,还是我们雷总帅[doge] http://t.cn/AXygjONu,Thu Dec 11 14:12:31 +0800 2025,2,1
5242706093936310,小酒窝_单眼皮,3263272413,哈哈哈哈，余总还是走可爱风吧……,Thu Dec 11 16:33:20 +0800 2025,1,0
5242618188923075,氵嫣,1879209077,看啦～测试效果很棒！[心],Thu Dec 11 10:44:01 +0800 2025,5,0
