评论ID,用户昵称,用户ID,评论内容,发布时间,点赞数,回复数
5252046326334647,LuckyYunnnnn,2889721590,很多人还不明白，觉得和自己无关，过好自己的日子就行了，却不知道这场战役如果她们输了，那么我们也输了，她们就算赢了孩子也回不来了，可是如果她们输了，以后的医院都可以效仿了，消失的监控，没有的硬盘，没有声音的监控，给你1万的买命💰，你可以避开 宁波医院 ，你避不开你一辈子不进医院,2026-01-06 11:08:05,0,0
5252046204700644,LuckyYunnnnn,2889721590,很多人还不明白，觉得和自己无关，过好自己的日子就行了，却不知道这场战役如果她们输了，那么我们也输了，她们就算赢了孩子也回不来了，可是如果她们输了，以后的医院都可以效仿了，消失的监控，没有的硬盘，没有声音的监控，给你1万的买命💰，你可以避开 宁波医院 ，你避不开你一辈子不进医院,2026-01-06 11:07:36,0,0
5252045699550987,东篱月月,2947588957,不管如何解释说是手术成功却不缝合是怎么回事哇？,2026-01-06 11:05:36,1,0
5252044952702668,用户7512928891,7512928891,如果他们不一次次曝光，会有人知道这件事吗，就像之前的几例一样没有人知道，下一个甚至更多会是谁，现在你们这些人扯什么医闹，让家属理智，换你你理智试试,2026-01-06 11:02:38,1,0
5252040387202112,只是执念作祟,5755816484,[祈祷][祈祷][祈祷],2026-01-06 10:44:29,0,1
5252040427307797,只是执念作祟,5755816484,[悲伤][悲伤]💣,2026-01-06 10:44:38,0,0
5252044963447669,Monica1012,5888881362,这件事情处理好，比3600育儿补贴更有动力，放心的医疗体系，良好的育儿环境，国家才会有强盛的未来！孩子就是祖国的未来，如果处理不好这将是最好的绝育宣传,2026-01-06 11:02:39,0,0
5252042039755875,给个名字玩玩呗,5099049639,请wjw表演内伤不缝自愈术,2026-01-06 10:51:03,0,0
5252040172242318,吕大青加油鸭,5671995920,有，不过是陈法[good],2026-01-06 10:43:38,2,1
5252040578041783,卖萌贩儿,3607339964,真的 感觉要气死了！ 突然理解出国的人了   虽然外面也没那么圆   但最起码这种事情是会炸锅的[微笑],2026-01-06 10:45:15,0,0
5252039769587919,Mercury银河捕梦,7852220069,[doge][doge] http://t.cn/AXbJwwho,2026-01-06 10:42:01,0,0
5252042127056292,减肥的张小厨,5095943997,专家这会没想法了,2026-01-06 10:51:24,1,0
5252041505244292,我爱小圆头洛洛,1308827864,郭导私信一下洛熙爸爸妈妈[泪][泪][泪][祈祷],2026-01-06 10:48:55,49,4
5252045661536882,剪刀wxh_105,2425298895,回复@郭柯35mm:感谢郭导,2026-01-06 11:05:27,1,0
5252045373702613,泉0622,7705786137,回复@郭柯35mm:感谢郭导[抱抱][抱抱][抱抱],2026-01-06 11:04:17,0,0
5252044215557569,Milk_Ely,1737953597,回复@郭柯35mm:感谢郭导！！！,2026-01-06 10:59:42,1,0
5252041984190554,郭柯35mm,2119528913,已私信告知[ok],2026-01-06 10:50:50,40,0
5252042520005864,开心每一天jyy,6435580631,感谢郭导，先生大义。正义必胜，人民必胜。 http://t.cn/AXbJAen9,2026-01-06 10:52:58,11,0
5252036249530765,摩羯小白妖,1684822553,再问，就还是书写问题，然后就是一个大白房子有一个大白房子的做法,2026-01-06 10:28:03,85,7
5252044530123100,用户3928692172,3928692172,恭喜你都学会抢答了,2026-01-06 11:00:56,1,0
5252042719498980,栀幽悠瓣,5568060189,气死 一群cs[泪][泪],2026-01-06 10:53:45,1,0
5252041077170568,摩羯小白妖,1684822553,回复@琉璃小扇子:是的，司法鉴定才是最关键。,2026-01-06 10:47:14,1,0
5252038382062726,琉璃小扇子,2739701897,坐等司法鉴定！！！！,2026-01-06 10:36:31,8,0
5252038336187708,琉璃小扇子,2739701897,那是因为他们都是草包！！！,2026-01-06 10:36:20,1,0
5252036734227015,我经过世界,1748210897,[泪][泪]气死！,2026-01-06 10:29:58,6,0
5252037786734022,一朵咸鱼酱,5647722179,斧爷的科普，建议小圆头爸妈找律师走诉讼了！不要再指望阿卫了，阿卫和医院穿一条裤子的。 http://t.cn/AXbJzuWf,2026-01-06 10:34:09,74,10
5252045561923474,一朵咸鱼酱,5647722179,回复@奖励你一个雪糕要咩味:是不是的蓉蓉接触一下就知道了，真的希望他们维权有好结果。,2026-01-06 11:05:03,0,0
5252044115938330,哪吒小丸子去打怪兽,5312203912,投诉啊卫去，让他吃不了兜着走,2026-01-06 10:59:18,1,0
5252043767808376,奖励你一个雪糕要咩味,3150987132,fy有没有可能也是一家？,2026-01-06 10:57:54,1,0
5252042072524891,一朵咸鱼酱,5647722179,回复@玫Grace:本来如果能得到病历篡改的结论，那后续的一切就都很明朗了。但目前阿卫和医院绝口不承认，而且态度非常之傲慢，只能再从别的口子突破了。,2026-01-06 10:51:11,2,0
5252041263023077,一朵咸鱼酱,5647722179,回复@玫Grace:走医疗事故鉴定，同时可以诉讼。《医疗事故处理条例》第四十条如果当事人向人民法院提起诉讼的，卫生部门已经受理的就应当终止处理。,2026-01-06 10:47:58,3,0
5252038803859371,玫Grace,1658220002,可以直接走刑事吗？我看评论好像说必须一步一步来,2026-01-06 10:38:12,7,0
5252036925079273,持续关注小洛溪事件,2182804653,问就是书写错误[泪]，轻飘飘的几个字就决定了几条人命[泪],2026-01-06 10:30:44,48,1
5252037541369902,晒开花儿,6385440635,轻描淡写，冷漠逃避,2026-01-06 10:33:11,7,0
5252036467622629,芳岁尧林,6069427990,他们真的是一点脸不要了，就死不承认，到底怎么才能推动这个事情更进一步啊[泪],2026-01-06 10:28:54,28,3
5252044808259616,宋优秀,5477083317,越这样说明有问题的不只陈一人，昭告天下了,2026-01-06 11:02:03,0,0
5252044475598750,哪吒小丸子去打怪兽,5312203912,篡改病历应该是一大堆人参与其中，承认了就是伪造证据罪，都得进局子，所以打死不认，跟就没有监控一样,2026-01-06 11:00:44,2,0
5252038612222431,有Z88888888,5617471437,他们要啥脸，对他们而言脸值几个钱，太气愤了,2026-01-06 10:37:25,0,0
5252037852010786,晒开花儿,6385440635,感谢感谢这位网友这么细心看病历，感谢郭导转发。这些温暖和正能量才是我们这个社会需要的啊,2026-01-06 10:34:25,28,0
